,duration,sr,spec_centroid_mean,spec_rolloff_mean,zcr_mean,rms_mean,tempo,mfcc1_mean,mfcc1_std,mfcc2_mean,mfcc2_std,mfcc3_mean,mfcc3_std,mfcc4_mean,mfcc4_std,mfcc5_mean,mfcc5_std,mfcc6_mean,mfcc6_std,mfcc7_mean,mfcc7_std,mfcc8_mean,mfcc8_std,mfcc9_mean,mfcc9_std,mfcc10_mean,mfcc10_std,mfcc11_mean,mfcc11_std,mfcc12_mean,mfcc12_std,mfcc13_mean,mfcc13_std,mfcc14_mean,mfcc14_std,mfcc15_mean,mfcc15_std,mfcc16_mean,mfcc16_std,mfcc17_mean,mfcc17_std,mfcc18_mean,mfcc18_std,mfcc19_mean,mfcc19_std,mfcc20_mean,mfcc20_std,chroma1_mean,chroma1_std,chroma2_mean,chroma2_std,chroma3_mean,chroma3_std,chroma4_mean,chroma4_std,chroma5_mean,chroma5_std,chroma6_mean,chroma6_std,chroma7_mean,chroma7_std,chroma8_mean,chroma8_std,chroma9_mean,chroma9_std,chroma10_mean,chroma10_std,chroma11_mean,chroma11_std,chroma12_mean,chroma12_std
mfcc2_std,-0.01663896172456089,,0.02141261136207389,0.020658240487654463,-0.06483121119575189,-0.005017430895764643,-0.023200127513018216,-0.1657897033369686,0.6787797221837825,-0.09225152754541467,1.0,0.265827254596776,0.6576123569116166,-0.039783133434605954,0.6234725814821671,0.18340566939299358,0.5671517386137052,0.09953211462585432,0.5453622722130446,0.11977906600309136,0.5120754044577539,0.10511110338025034,0.5023520934117942,0.07885362282120284,0.4610308131092604,0.07443709196702121,0.41903130947046363,0.10847501713463213,0.3938028271044699,0.06090882469736287,0.3474256888015487,0.11771413473210425,0.3178002501844181,0.07610407648923492,0.293448005884121,0.13555746982203892,0.27185614426653054,0.08793490835927739,0.2552147774654682,0.11206599900084271,0.24892640520549364,0.09260452089824915,0.20777181777030046,0.10502072881024553,0.18287783746575467,0.08168722463202581,0.15541011278693037,0.06655862817299461,0.20853158732489996,0.05129243794319494,0.1931118130508422,0.0009569511043053089,0.1317124691914102,0.03273285468325462,0.2120048811900279,0.006616095031343062,0.12986498839170732,0.05720318977804297,0.20755900038390282,0.038555268499098225,0.16540734099367085,0.031121878778582853,0.1537874304245472,0.0725513991526328,0.23604227400002595,0.036285894343145955,0.15827470194518473,0.0910807160324125,0.22088748904813693,0.040375317519717936,0.1451278419651789
mfcc3_mean,0.015106911920078717,,-0.08698436306840714,0.020174400110411272,-0.33658648461019824,0.0364293185020489,-0.08299042248382299,-0.2413546995462718,0.2569680016435495,-0.050563671130499595,0.265827254596776,1.0,0.2044417123425813,0.03537123317321937,0.15240867690236792,0.45564013259091385,0.12019295454092555,0.291267361490963,0.11320495063481588,0.2604161697901617,0.11350219045857712,0.19636799464064783,0.12484737436507472,0.14732905701644325,0.1204743156917765,0.11720981847160461,0.1058267444166086,0.12924532692651475,0.10196039084244819,0.07592901004287915,0.08651793019882187,0.11004959910579858,0.08740832557395903,0.1014300805252843,0.09401635210096536,0.1219059343068455,0.07504437637276141,0.08843782877262354,0.07471363982878988,0.125524779941572,0.059398312238642136,0.10907672567303088,0.05346765260890387,0.07577035920237914,0.04888471173248484,0.07780524712491277,0.03320480466643919,0.04233875422325553,0.10343936081462408,0.02155795152239131,0.05411564294738386,-0.0010261600364383457,0.042220216909993925,0.02802782850173869,0.08912791972669891,-0.011087869780060263,0.008896225425187221,0.06969916455037282,0.1243359048905412,0.03333682185648529,0.04376310236073783,0.0316645340803783,0.0653655172562051,0.06503228879573289,0.09857570188421864,0.034269529064097054,0.051126948691760474,0.08649138090743771,0.11930336040268145,0.010362838392080399,0.017268014769375624
mfcc3_std,-0.012055332440479991,,-0.043458157579468325,-0.05180060275350816,-0.07931194738998384,-0.06326262976834844,-0.0365867694860426,-0.24444803834075815,0.6108165419620538,-0.02619628712124217,0.6576123569116166,0.2044417123425813,1.0,-0.05190575483145686,0.715333239013062,0.210622321149871,0.6652765607604857,0.015359729077060208,0.6439162392551129,0.13936610133798194,0.5958720051263168,0.07417259143344034,0.5861919375399717,0.09665262658068804,0.5388632212652812,0.05776199158776567,0.4802229360505238,0.11988184372454885,0.4372114568090659,0.036842404521308124,0.40280536802930794,0.12051880744304451,0.3578556119607094,0.048079309723957506,0.33194808245089824,0.14185149077768466,0.3061724836569421,0.05989404008158302,0.2983796526872165,0.12264619229209146,0.2899722381244497,0.06506763496939205,0.25295767853983797,0.12161662934960989,0.23204956485204142,0.058177253071143485,0.20013743315903385,0.04449703665670151,0.2130285825177366,0.03406756467728456,0.20202304024953793,-0.010936946307925745,0.14119480708930063,0.01898460150408973,0.21242869608385545,-0.019652150609282857,0.10961746560998903,0.04006944154721724,0.21840779934767554,0.01885539524346485,0.1644452343160547,0.014449377991862557,0.15223555866307814,0.055404129686611944,0.2327283075015388,0.02479211887930108,0.1452304288585034,0.078714493976424,0.23275141834852892,0.021035367224219566,0.13638886665239
mfcc4_mean,0.05578941627374878,,-0.032398913663514425,0.0025982346728501467,-0.10420209303775536,0.12940003736847408,0.028598819322978197,0.1457225713888724,-0.014480523246906156,-0.09671116266677039,-0.039783133434605954,0.03537123317321937,-0.05190575483145686,1.0,-0.06661498233500857,0.22247914671294963,-0.0601777914488532,0.3478919816792991,-0.10337323537051477,0.26121874268751755,-0.12387810756279083,0.24031760990280074,-0.14667812577131556,0.21489778831364403,-0.142380856109821,0.11055711889223363,-0.1533939049472476,0.10878504860891121,-0.1650779240330995,0.13326309089890476,-0.1781143198323398,0.06185866797587645,-0.17508203165869768,0.026570979239023282,-0.18245555444968828,-0.0077891089207297575,-0.1737805568141811,0.03725101869340196,-0.1656068248397566,-0.022449898500126853,-0.16677194705903642,-0.024899612753678836,-0.16500315619094616,0.000208635698465204,-0.16529722255341295,-0.06030699579565677,-0.1610337693943226,0.0887678776322912,0.00031786780493290256,0.14157349319612605,0.0358347504060323,0.13075372658831796,-0.0003853615574446804,0.1460343845393854,0.03679939012439451,0.13466068474699833,0.02298155350773446,0.13453075420269567,0.028954446259789633,0.13095676966961803,0.0320423015714043,0.09579379018722081,-0.004041224441264761,0.1352775436432986,0.03709907956275538,0.12707040334445224,0.026429790476555883,0.13572875751610322,0.04225314216171363,0.10141015080407938,-0.0008863959185447098
mfcc4_std,-0.024967481711047807,,0.01559862696184752,-0.003028273864077348,-0.013400266128446883,-0.05869565363303273,-0.024223214050791714,-0.20897624505624196,0.5296421592253105,-0.08516640231268478,0.6234725814821671,0.15240867690236792,0.715333239013062,-0.06661498233500857,1.0,0.08643119209001314,0.7584705881229455,-0.035066761455213924,0.7269038837272043,0.10993796673268658,0.6887995503379347,-0.008873788383329447,0.6523990515573018,0.040823079437112,0.6203724194686209,0.0371443885514527,0.5744176748931724,0.07832277289006362,0.5227758576701897,0.014676097524933915,0.479708661143035,0.06909415478581635,0.4370642078937456,0.034368843926205817,0.40025145653184413,0.12460870831634527,0.37264019182718594,0.053164420945077506,0.37774093979295736,0.10087274032138377,0.36569129554124336,0.07424172476715317,0.33540720373244354,0.12619601797083962,0.30186006729390646,0.07672957693193781,0.26734778623144706,0.0026920059449038864,0.2149938760745919,-0.012569086529437948,0.21894020188432242,-0.05128005197743239,0.1521811504393317,-0.02548344810978126,0.22865171264458514,-0.05981960265235929,0.13330353536913703,0.005234927440250469,0.2301340558063905,-0.01289422999116834,0.1893986135003576,-0.017773139538569824,0.17598728012049392,0.022359830554550337,0.26017097570875647,-0.0059678976392827715,0.17616542834060897,0.03780551399335595,0.24190958357876968,-0.02250835757643921,0.15749068182387096
mfcc5_mean,-0.004631519625917244,,-0.1592168315540425,-0.08648406865049643,-0.3276541321450719,0.11329116491377382,-0.04799422748972929,-0.10659155331790003,0.15931426132353402,0.07161148094691874,0.18340566939299358,0.45564013259091385,0.210622321149871,0.22247914671294963,0.08643119209001314,1.0,0.056429561103648496,0.3411618682367393,0.05361790626769173,0.4630619725959035,0.003081352552714255,0.35677033500392313,0.022383140446930516,0.31855013580824026,0.014579982924700745,0.21324017884129645,-0.031184366652869663,0.23364250837660733,-0.038701972680725484,0.17278959700699817,-0.06237984579919989,0.2058068298080142,-0.07086495683903836,0.12875445974163405,-0.0787178488265479,0.1529974197523974,-0.09006296991302587,0.11132612793426118,-0.09153201324265893,0.1169089229916219,-0.10170641243699347,0.08789285673345844,-0.11251747377185538,0.1108388529628528,-0.11446428123175091,0.024941117986405723,-0.12268201211191725,0.13227758423587688,0.06577429292365695,0.14894846368790374,0.05175091668069168,0.11468481555631087,0.00667175306095591,0.16203153817741908,0.0945799805499582,0.10136353155172695,-0.017690115226857074,0.1501464141644787,0.0885741643521374,0.1436036399441376,0.044953069335430335,0.12167497048111336,0.008702236359828978,0.1753963608218056,0.09752512539034654,0.13005016479833384,0.02405399217250912,0.18645038856917107,0.10884114369251273,0.12781953665945572,0.008522667673219629
mfcc5_std,-0.04799083640058484,,0.02471460314681049,0.0038326296754239955,0.004775233976441014,-0.07866651501856356,-0.00022576979488126125,-0.21400875335287092,0.521314653616325,-0.10506411525761951,0.5671517386137052,0.12019295454092555,0.6652765607604857,-0.0601777914488532,0.7584705881229455,0.056429561103648496,1.0,-0.03198433990043638,0.7717307295044575,0.042776935693813994,0.7647625150469166,-0.013011662281500464,0.7051105135817282,-0.006694007368439278,0.6948466919704547,0.024003674500022675,0.6244353553243148,0.08292897474034683,0.6021853841265298,-0.013859367661769144,0.5396588151602615,0.08295602572754408,0.5017869921323798,0.03486982987717176,0.45251588346832183,0.11376218647717495,0.4238932222179104,0.06104717035752248,0.4107478309830044,0.07073947370399765,0.4015164470149966,0.05576046428604385,0.3589334960107427,0.11062102288782667,0.3324235806105747,0.048876519179293046,0.2944585565026992,-0.013506863467151714,0.2244419759370853,-0.027526832296139257,0.23840821972922568,-0.06283078938714325,0.16900483957630633,-0.03455935182796211,0.24116555000523032,-0.07744544287059867,0.14736630222244534,-0.01949544907106045,0.2228269894756886,-0.030274147941389582,0.19888430278999708,-0.03606450244431872,0.18097753957210924,0.003758798695147725,0.26735009163698537,-0.020729001307558854,0.1893013245259329,0.023539429968793317,0.2555005019586722,-0.03503938354887393,0.17955702386404143
mfcc6_mean,0.03355598140253303,,0.1318703023574348,0.20793874707595886,-0.07515324263411362,0.22998788929265593,0.008052148422167744,0.19880177653231157,0.07194072327048646,-0.228476646831826,0.09953211462585432,0.291267361490963,0.015359729077060208,0.3478919816792991,-0.035066761455213924,0.3411618682367393,-0.03198433990043638,1.0,-0.12495693720677271,0.44986487380703755,-0.07959627286014094,0.5519605754522583,-0.09744575613797091,0.4436459421547092,-0.12439307226518552,0.3931460620924498,-0.1710076753817143,0.36547674601831737,-0.14127703921978435,0.36505647423227394,-0.1669045752840904,0.3118699346273116,-0.1861278489686891,0.32692386277446106,-0.1924527969462064,0.23698131023735372,-0.2099700253492739,0.2843191008493122,-0.24468738609669421,0.19425659140737375,-0.24540404223398676,0.20196037330294608,-0.24696438676015633,0.11639347136557554,-0.24087502399724817,0.15740886452364422,-0.23729191389200863,0.2851278978091549,0.05933358112682088,0.3213944359508062,0.07066836322669216,0.2509283013709764,-0.032652922877739646,0.3090866946216509,0.11169670693476075,0.2534027332800632,-0.018041154885475946,0.3267395271040435,0.11511632269055279,0.30884760125986843,0.03851827829756379,0.2619810850795084,-0.011320670061155688,0.3312583364080755,0.11276441083578423,0.2665661480162266,-0.004948322773999208,0.3381209380972882,0.10162909679283559,0.29074117022025,0.003283940683238126
mfcc6_std,-0.028175686489321047,,0.031158252386991634,0.006779683860346937,0.010401330175308013,-0.0873614935200187,-0.018937553503851814,-0.2141825902025095,0.4882552177482797,-0.107911221688559,0.5453622722130446,0.11320495063481588,0.6439162392551129,-0.10337323537051477,0.7269038837272043,0.05361790626769173,0.7717307295044575,-0.12495693720677271,1.0,0.03623726337831495,0.7892423029975194,-0.05845366539793789,0.7617103193914414,-0.04347140650071565,0.7297347750961216,0.00936737156490573,0.6749785760648856,0.025119785920673102,0.6284650740771024,-0.04478983332574607,0.5919260927339316,0.03077871889659404,0.550263646702465,0.01459271679556349,0.5128938444713743,0.09330492128120418,0.4756136987576183,0.03311073293906711,0.4719136306626458,0.08067385475168982,0.456057728386605,0.06622564158438492,0.42347941738308537,0.09888179673320187,0.39890094428950607,0.06427551971381072,0.3627387618215441,-0.052289503140274626,0.2184514137051131,-0.07210109578274883,0.2216566594101117,-0.10471176323064141,0.17058011605372184,-0.08835549260704624,0.21786247553647906,-0.10482325375153072,0.1653190070725218,-0.06004457038423481,0.21228912161450836,-0.05834817707146048,0.20962534199987043,-0.058822703678931526,0.19634301185005637,-0.04318999446695622,0.2568361155685922,-0.06258475351270221,0.19448457374581615,-0.03488312747885429,0.23751654102066577,-0.0730782079367823,0.1850569626400776
mfcc7_mean,0.03817173818339438,,-0.023519637410837423,0.03395961003721898,-0.18933695146787408,0.18758093961595967,-0.020967546372336214,0.044250880408738674,0.11546712667803458,-0.050925992205871635,0.11977906600309136,0.2604161697901617,0.13936610133798194,0.26121874268751755,0.10993796673268658,0.4630619725959035,0.042776935693813994,0.44986487380703755,0.03623726337831495,1.0,0.012118147262603466,0.4822361258026836,0.007381793380262835,0.511653797771918,-0.031216677742243765,0.4158455437036021,-0.05110865840559581,0.34864718907512315,-0.07046328519876091,0.3496027841073957,-0.08990000313806881,0.29565404144470164,-0.09008277696626169,0.26070236040936445,-0.11932979881092076,0.264376726167153,-0.13093297063878837,0.19631594275045502,-0.1303592920713446,0.22388541322960737,-0.12900970662464403,0.1853644793930346,-0.1288931160691508,0.1465575441137953,-0.11072045678805086,0.14149815108920158,-0.12050026116444458,0.22653736741912528,0.07985755034534153,0.2353872812856319,0.048959951437975664,0.20134707824504028,0.0020122397247046998,0.2546624069235541,0.11478968201895187,0.2122557480716389,0.007424922177308061,0.2521051351995857,0.11055097440074325,0.22392934390215144,0.023614824145052362,0.2092209070546184,-8.710288034336976e-05,0.28139243075290316,0.12416197740296135,0.22434590156846831,0.02442895248979655,0.2680682336457346,0.09903280128341817,0.2233763547534571,0.01384585697648972
